Date,Time,Heart rate,Source
2026.07.24 01:56:00,01:56:00,82,
2026.07.24 01:57:00,01:57:00,71,
2026.07.24 01:58:00,01:58:00,74,
2026.07.24 01:59:00,01:59:00,68,
2026.07.24 02:00:00,02:00:00,68,
2026.07.24 02:01:00,02:01:00,66,
2026.07.24 02:02:00,02:02:00,71,
2026.07.24 02:03:00,02:03:00,73,
2026.07.24 02:04:00,02:04:00,70,
2026.07.24 02:05:00,02:05:00,67,
2026.07.24 02:06:00,02:06:00,77,
2026.07.24 02:07:00,02:07:00,62,
2026.07.24 02:08:00,02:08:00,59,
2026.07.24 02:09:00,02:09:00,84,
2026.07.24 02:10:00,02:10:00,89,
2026.07.24 02:11:00,02:11:00,67,
2026.07.24 02:12:00,02:12:00,77,
2026.07.24 02:13:00,02:13:00,68,
2026.07.24 02:14:00,02:14:00,74,
2026.07.24 02:15:00,02:15:00,74,
2026.07.24 02:16:00,02:16:00,85,
2026.07.24 02:17:00,02:17:00,64,
2026.07.24 02:18:00,02:18:00,69,
2026.07.24 02:19:00,02:19:00,77,
2026.07.24 02:20:00,02:20:00,75,
2026.07.24 02:21:00,02:21:00,66,
2026.07.24 02:22:00,02:22:00,76,
2026.07.24 02:23:00,02:23:00,84,
2026.07.24 02:24:00,02:24:00,72,
2026.07.24 02:25:00,02:25:00,85,
2026.07.24 02:26:00,02:26:00,69,
2026.07.24 02:27:00,02:27:00,72,
2026.07.24 02:28:00,02:28:00,68,
2026.07.24 02:29:00,02:29:00,79,
2026.07.24 02:30:00,02:30:00,65,
2026.07.24 02:31:00,02:31:00,63,
2026.07.24 02:32:00,02:32:00,62,
2026.07.24 02:33:00,02:33:00,94,
2026.07.24 02:34:00,02:34:00,97,
2026.07.24 02:35:00,02:35:00,82,
2026.07.24 02:36:00,02:36:00,88,
2026.07.24 02:37:00,02:37:00,75,
2026.07.24 02:38:00,02:38:00,91,
2026.07.24 02:39:00,02:39:00,93,
2026.07.24 02:40:00,02:40:00,91,
2026.07.24 02:41:00,02:41:00,81,
2026.07.24 02:42:00,02:42:00,81,
2026.07.24 02:43:00,02:43:00,71,
2026.07.24 02:44:00,02:44:00,76,
2026.07.24 02:45:00,02:45:00,75,
2026.07.24 02:46:00,02:46:00,73,
2026.07.24 02:47:00,02:47:00,66,
2026.07.24 02:48:00,02:48:00,64,
2026.07.24 02:49:00,02:49:00,61,
2026.07.24 02:50:00,02:50:00,60,
2026.07.24 02:51:00,02:51:00,61,
2026.07.24 02:52:00,02:52:00,58,
2026.07.24 02:53:00,02:53:00,60,
2026.07.24 02:54:00,02:54:00,61,
2026.07.24 02:55:00,02:55:00,61,
2026.07.24 02:56:00,02:56:00,63,
2026.07.24 02:57:00,02:57:00,64,
2026.07.24 02:58:00,02:58:00,61,
2026.07.24 02:59:00,02:59:00,61,
2026.07.24 03:00:00,03:00:00,61,
2026.07.24 03:01:00,03:01:00,58,
2026.07.24 03:02:00,03:02:00,57,
2026.07.24 03:03:00,03:03:00,60,
2026.07.24 03:04:00,03:04:00,58,
2026.07.24 03:05:00,03:05:00,61,
2026.07.24 03:06:00,03:06:00,59,
2026.07.24 03:07:00,03:07:00,60,
2026.07.24 03:08:00,03:08:00,59,
2026.07.24 03:09:00,03:09:00,61,
2026.07.24 03:10:00,03:10:00,61,
2026.07.24 03:11:00,03:11:00,62,
2026.07.24 03:12:00,03:12:00,61,
2026.07.24 03:13:00,03:13:00,64,
2026.07.24 03:14:00,03:14:00,68,
2026.07.24 03:15:00,03:15:00,62,
2026.07.24 03:16:00,03:16:00,59,
2026.07.24 03:17:00,03:17:00,60,
2026.07.24 03:18:00,03:18:00,70,
2026.07.24 03:19:00,03:19:00,68,
2026.07.24 03:20:00,03:20:00,66,
2026.07.24 03:21:00,03:21:00,66,
2026.07.24 03:22:00,03:22:00,66,
2026.07.24 03:23:00,03:23:00,68,
2026.07.24 03:24:00,03:24:00,82,
2026.07.24 03:25:00,03:25:00,71,
2026.07.24 03:26:00,03:26:00,65,
2026.07.24 03:27:00,03:27:00,78,
2026.07.24 03:28:00,03:28:00,64,
2026.07.24 03:29:00,03:29:00,62,
2026.07.24 03:30:00,03:30:00,61,
2026.07.24 03:31:00,03:31:00,58,
2026.07.24 03:32:00,03:32:00,60,
2026.07.24 03:33:00,03:33:00,58,
2026.07.24 03:34:00,03:34:00,54,
2026.07.24 03:35:00,03:35:00,61,
2026.07.24 03:36:00,03:36:00,58,
2026.07.24 03:37:00,03:37:00,59,
2026.07.24 03:38:00,03:38:00,59,
2026.07.24 03:39:00,03:39:00,65,
2026.07.24 03:40:00,03:40:00,72,
2026.07.24 03:41:00,03:41:00,72,
2026.07.24 03:42:00,03:42:00,72,
2026.07.24 03:43:00,03:43:00,61,
2026.07.24 03:44:00,03:44:00,79,
2026.07.24 03:45:00,03:45:00,81,
2026.07.24 03:46:00,03:46:00,66,
2026.07.24 03:47:00,03:47:00,58,
2026.07.24 03:48:00,03:48:00,59,
2026.07.24 03:49:00,03:49:00,55,
2026.07.24 03:50:00,03:50:00,57,
2026.07.24 03:51:00,03:51:00,56,
2026.07.24 03:52:00,03:52:00,53,
2026.07.24 03:53:00,03:53:00,52,
2026.07.24 03:54:00,03:54:00,53,
2026.07.24 03:55:00,03:55:00,85,
2026.07.24 03:56:00,03:56:00,98,
2026.07.24 03:57:00,03:57:00,111,
2026.07.24 03:58:00,03:58:00,72,
2026.07.24 03:59:00,03:59:00,87,
2026.07.24 04:00:00,04:00:00,80,
2026.07.24 04:01:00,04:01:00,87,
2026.07.24 04:02:00,04:02:00,87,
2026.07.24 04:03:00,04:03:00,70,
2026.07.24 04:04:00,04:04:00,72,
2026.07.24 04:05:00,04:05:00,74,
2026.07.24 04:06:00,04:06:00,66,
2026.07.24 04:07:00,04:07:00,70,
2026.07.24 04:08:00,04:08:00,72,
2026.07.24 04:09:00,04:09:00,67,
2026.07.24 04:10:00,04:10:00,75,
2026.07.24 04:11:00,04:11:00,70,
2026.07.24 04:12:00,04:12:00,75,
2026.07.24 04:13:00,04:13:00,68,
2026.07.24 04:14:00,04:14:00,73,
2026.07.24 04:15:00,04:15:00,71,
2026.07.24 04:16:00,04:16:00,69,
2026.07.24 04:17:00,04:17:00,76,
2026.07.24 04:18:00,04:18:00,65,
2026.07.24 04:19:00,04:19:00,74,
2026.07.24 04:20:00,04:20:00,69,
2026.07.24 04:21:00,04:21:00,61,
2026.07.24 04:22:00,04:22:00,60,
2026.07.24 04:23:00,04:23:00,61,
2026.07.24 04:24:00,04:24:00,68,
2026.07.24 04:25:00,04:25:00,79,
2026.07.24 04:26:00,04:26:00,73,
2026.07.24 04:27:00,04:27:00,64,
2026.07.24 04:28:00,04:28:00,59,
2026.07.24 04:29:00,04:29:00,75,
2026.07.24 04:30:00,04:30:00,59,
2026.07.24 04:31:00,04:31:00,77,
2026.07.24 04:32:00,04:32:00,60,
2026.07.24 04:33:00,04:33:00,63,
2026.07.24 04:34:00,04:34:00,58,
2026.07.24 04:35:00,04:35:00,61,
2026.07.24 04:36:00,04:36:00,87,
2026.07.24 04:37:00,04:37:00,61,
2026.07.24 04:38:00,04:38:00,60,
2026.07.24 04:39:00,04:39:00,54,
2026.07.24 04:40:00,04:40:00,55,
2026.07.24 04:41:00,04:41:00,56,
2026.07.24 04:42:00,04:42:00,60,
2026.07.24 04:43:00,04:43:00,64,
2026.07.24 04:44:00,04:44:00,74,
2026.07.24 04:45:00,04:45:00,82,
2026.07.24 04:46:00,04:46:00,80,
2026.07.24 04:47:00,04:47:00,86,
2026.07.24 04:48:00,04:48:00,78,
2026.07.24 04:49:00,04:49:00,76,
2026.07.24 04:50:00,04:50:00,92,
2026.07.24 04:51:00,04:51:00,91,
2026.07.24 04:52:00,04:52:00,84,
2026.07.24 04:53:00,04:53:00,77,
2026.07.24 04:54:00,04:54:00,84,
2026.07.24 04:55:00,04:55:00,87,
2026.07.24 04:56:00,04:56:00,86,
2026.07.24 04:57:00,04:57:00,87,
2026.07.24 04:58:00,04:58:00,85,
2026.07.24 04:59:00,04:59:00,77,
2026.07.24 05:00:00,05:00:00,73,
2026.07.24 05:01:00,05:01:00,79,
2026.07.24 05:02:00,05:02:00,71,
2026.07.24 05:03:00,05:03:00,71,
2026.07.24 05:04:00,05:04:00,68,
2026.07.24 05:05:00,05:05:00,68,
2026.07.24 05:06:00,05:06:00,66,
2026.07.24 05:07:00,05:07:00,75,
2026.07.24 05:08:00,05:08:00,71,
2026.07.24 05:09:00,05:09:00,71,
2026.07.24 05:10:00,05:10:00,71,
2026.07.24 05:11:00,05:11:00,67,
2026.07.24 05:12:00,05:12:00,73,
2026.07.24 05:13:00,05:13:00,76,
2026.07.24 05:14:00,05:14:00,75,
2026.07.24 05:15:00,05:15:00,93,
2026.07.24 05:16:00,05:16:00,79,
2026.07.24 05:17:00,05:17:00,74,
2026.07.24 05:18:00,05:18:00,80,
2026.07.24 05:19:00,05:19:00,80,
2026.07.24 05:20:00,05:20:00,78,
2026.07.24 05:21:00,05:21:00,83,
2026.07.24 05:22:00,05:22:00,78,
2026.07.24 05:23:00,05:23:00,79,
2026.07.24 05:24:00,05:24:00,75,
2026.07.24 05:25:00,05:25:00,76,
2026.07.24 05:26:00,05:26:00,93,
2026.07.24 05:27:00,05:27:00,94,
2026.07.24 05:28:00,05:28:00,97,
2026.07.24 05:29:00,05:29:00,96,
2026.07.24 05:30:00,05:30:00,86,
2026.07.24 05:31:00,05:31:00,90,
2026.07.24 05:32:00,05:32:00,96,
2026.07.24 05:33:00,05:33:00,97,
2026.07.24 05:34:00,05:34:00,97,
2026.07.24 05:35:00,05:35:00,90,
2026.07.24 05:36:00,05:36:00,93,
2026.07.24 05:37:00,05:37:00,98,
2026.07.24 05:38:00,05:38:00,100,
2026.07.24 05:39:00,05:39:00,100,
2026.07.24 05:40:00,05:40:00,102,
2026.07.24 05:41:00,05:41:00,100,
2026.07.24 05:42:00,05:42:00,98,
2026.07.24 05:43:00,05:43:00,100,
2026.07.24 05:44:00,05:44:00,92,
2026.07.24 05:45:00,05:45:00,91,
2026.07.24 05:46:00,05:46:00,86,
2026.07.24 05:47:00,05:47:00,89,
2026.07.24 05:48:00,05:48:00,76,
2026.07.24 05:49:00,05:49:00,73,
2026.07.24 05:50:00,05:50:00,86,
2026.07.24 05:51:00,05:51:00,79,
2026.07.24 05:52:00,05:52:00,84,
2026.07.24 05:53:00,05:53:00,77,
2026.07.24 05:54:00,05:54:00,72,
2026.07.24 05:55:00,05:55:00,77,
2026.07.24 05:56:00,05:56:00,67,
2026.07.24 05:57:00,05:57:00,76,
2026.07.24 05:58:00,05:58:00,72,
2026.07.24 05:59:00,05:59:00,76,
2026.07.24 06:00:00,06:00:00,74,
2026.07.24 06:01:00,06:01:00,72,
2026.07.24 06:02:00,06:02:00,92,
2026.07.24 06:03:00,06:03:00,75,
2026.07.24 06:04:00,06:04:00,77,
2026.07.24 06:05:00,06:05:00,80,
2026.07.24 06:06:00,06:06:00,73,
2026.07.24 06:07:00,06:07:00,82,
2026.07.24 06:08:00,06:08:00,78,
2026.07.24 06:09:00,06:09:00,77,
2026.07.24 06:10:00,06:10:00,75,
2026.07.24 06:11:00,06:11:00,77,
2026.07.24 06:12:00,06:12:00,85,
2026.07.24 06:13:00,06:13:00,80,
2026.07.24 06:14:00,06:14:00,79,
2026.07.24 06:15:00,06:15:00,81,
2026.07.24 06:16:00,06:16:00,78,
2026.07.24 06:17:00,06:17:00,77,
2026.07.24 06:18:00,06:18:00,83,
2026.07.24 06:19:00,06:19:00,81,
2026.07.24 06:20:00,06:20:00,84,
2026.07.24 06:21:00,06:21:00,90,
2026.07.24 06:22:00,06:22:00,86,
2026.07.24 06:23:00,06:23:00,72,
2026.07.24 06:24:00,06:24:00,87,
2026.07.24 06:25:00,06:25:00,75,
2026.07.24 06:26:00,06:26:00,81,
2026.07.24 06:27:00,06:27:00,83,
2026.07.24 06:28:00,06:28:00,83,
2026.07.24 06:29:00,06:29:00,84,
2026.07.24 06:30:00,06:30:00,87,
2026.07.24 06:31:00,06:31:00,90,
2026.07.24 06:32:00,06:32:00,87,
2026.07.24 06:33:00,06:33:00,84,
2026.07.24 06:34:00,06:34:00,88,
2026.07.24 06:35:00,06:35:00,84,
2026.07.24 06:36:00,06:36:00,88,
2026.07.24 06:37:00,06:37:00,92,
2026.07.24 06:38:00,06:38:00,86,
2026.07.24 06:39:00,06:39:00,86,
2026.07.24 06:40:00,06:40:00,92,
2026.07.24 06:41:00,06:41:00,87,
2026.07.24 06:42:00,06:42:00,85,
2026.07.24 06:43:00,06:43:00,97,
2026.07.24 06:44:00,06:44:00,85,
2026.07.24 06:45:00,06:45:00,82,
2026.07.24 06:46:00,06:46:00,91,
2026.07.24 06:47:00,06:47:00,89,
2026.07.24 06:48:00,06:48:00,86,
2026.07.24 06:49:00,06:49:00,87,
2026.07.24 06:50:00,06:50:00,77,
2026.07.24 06:51:00,06:51:00,79,
2026.07.24 06:52:00,06:52:00,77,
2026.07.24 06:53:00,06:53:00,77,
2026.07.24 06:54:00,06:54:00,75,
2026.07.24 06:55:00,06:55:00,76,
2026.07.24 06:56:00,06:56:00,71,
2026.07.24 06:57:00,06:57:00,76,
2026.07.24 06:58:00,06:58:00,75,
2026.07.24 06:59:00,06:59:00,70,
2026.07.24 07:00:00,07:00:00,74,
2026.07.24 07:01:00,07:01:00,73,
2026.07.24 07:02:00,07:02:00,74,
2026.07.24 07:03:00,07:03:00,67,
2026.07.24 07:04:00,07:04:00,66,
2026.07.24 07:05:00,07:05:00,70,
2026.07.24 07:06:00,07:06:00,66,
2026.07.24 07:07:00,07:07:00,69,
2026.07.24 07:08:00,07:08:00,62,
2026.07.24 07:09:00,07:09:00,60,
2026.07.24 07:10:00,07:10:00,64,
2026.07.24 07:11:00,07:11:00,61,
2026.07.24 07:12:00,07:12:00,80,
2026.07.24 07:13:00,07:13:00,81,
2026.07.24 07:14:00,07:14:00,74,
2026.07.24 07:15:00,07:15:00,84,
2026.07.24 07:16:00,07:16:00,86,
2026.07.24 07:17:00,07:17:00,85,
2026.07.24 07:18:00,07:18:00,84,
2026.07.24 07:19:00,07:19:00,82,
2026.07.24 07:20:00,07:20:00,79,
2026.07.24 07:21:00,07:21:00,84,
2026.07.24 07:22:00,07:22:00,82,
2026.07.24 07:23:00,07:23:00,81,
2026.07.24 07:24:00,07:24:00,87,
2026.07.24 07:25:00,07:25:00,87,
2026.07.24 07:26:00,07:26:00,80,
2026.07.24 07:27:00,07:27:00,84,
2026.07.24 07:28:00,07:28:00,86,
2026.07.24 07:29:00,07:29:00,80,
2026.07.24 07:30:00,07:30:00,77,
2026.07.24 07:31:00,07:31:00,83,
2026.07.24 07:32:00,07:32:00,78,
2026.07.24 07:33:00,07:33:00,86,
2026.07.24 07:34:00,07:34:00,79,
2026.07.24 07:35:00,07:35:00,81,
2026.07.24 07:36:00,07:36:00,76,
2026.07.24 07:37:00,07:37:00,78,
2026.07.24 07:38:00,07:38:00,86,
2026.07.24 07:39:00,07:39:00,84,
2026.07.24 07:40:00,07:40:00,81,
2026.07.24 07:41:00,07:41:00,78,
2026.07.24 07:42:00,07:42:00,78,
2026.07.24 07:43:00,07:43:00,79,
2026.07.24 07:44:00,07:44:00,87,
2026.07.24 07:45:00,07:45:00,86,
2026.07.24 07:46:00,07:46:00,84,
2026.07.24 07:47:00,07:47:00,91,
2026.07.24 07:48:00,07:48:00,83,
2026.07.24 07:49:00,07:49:00,82,
2026.07.24 07:50:00,07:50:00,103,
2026.07.24 07:51:00,07:51:00,105,
2026.07.24 07:52:00,07:52:00,102,
2026.07.24 07:53:00,07:53:00,103,
2026.07.24 07:54:00,07:54:00,94,
2026.07.24 07:55:00,07:55:00,80,
2026.07.24 07:56:00,07:56:00,88,
2026.07.24 07:57:00,07:57:00,93,
2026.07.24 07:58:00,07:58:00,85,
2026.07.24 07:59:00,07:59:00,92,
2026.07.24 08:00:00,08:00:00,86,
2026.07.24 08:01:00,08:01:00,90,
2026.07.24 08:02:00,08:02:00,84,
2026.07.24 08:03:00,08:03:00,82,
2026.07.24 08:04:00,08:04:00,84,
2026.07.24 08:05:00,08:05:00,77,
2026.07.24 08:06:00,08:06:00,77,
2026.07.24 08:07:00,08:07:00,78,
2026.07.24 08:08:00,08:08:00,80,
2026.07.24 08:09:00,08:09:00,79,
2026.07.24 08:10:00,08:10:00,76,
2026.07.24 08:11:00,08:11:00,72,
2026.07.24 08:12:00,08:12:00,79,
2026.07.24 08:13:00,08:13:00,80,
2026.07.24 08:14:00,08:14:00,82,
2026.07.24 08:15:00,08:15:00,81,
2026.07.24 08:16:00,08:16:00,68,
2026.07.24 08:17:00,08:17:00,78,
2026.07.24 08:18:00,08:18:00,80,
2026.07.24 08:19:00,08:19:00,72,
2026.07.24 08:20:00,08:20:00,66,
2026.07.24 08:21:00,08:21:00,67,
2026.07.24 08:22:00,08:22:00,75,
2026.07.24 08:23:00,08:23:00,87,
2026.07.24 08:24:00,08:24:00,89,
2026.07.24 08:25:00,08:25:00,84,
2026.07.24 08:26:00,08:26:00,84,
2026.07.24 08:27:00,08:27:00,77,
2026.07.24 08:28:00,08:28:00,80,
2026.07.24 08:29:00,08:29:00,81,
2026.07.24 08:30:00,08:30:00,79,
2026.07.24 08:31:00,08:31:00,77,
2026.07.24 08:32:00,08:32:00,84,
2026.07.24 08:33:00,08:33:00,88,
2026.07.24 08:34:00,08:34:00,84,
2026.07.24 08:35:00,08:35:00,78,
2026.07.24 08:36:00,08:36:00,68,
2026.07.24 08:37:00,08:37:00,63,
2026.07.24 08:38:00,08:38:00,72,
2026.07.24 08:39:00,08:39:00,73,
2026.07.24 08:40:00,08:40:00,72,
2026.07.24 08:41:00,08:41:00,73,
2026.07.24 08:42:00,08:42:00,73,
2026.07.24 08:43:00,08:43:00,77,
2026.07.24 08:44:00,08:44:00,67,
2026.07.24 08:45:00,08:45:00,67,
2026.07.24 08:46:00,08:46:00,82,
2026.07.24 08:47:00,08:47:00,86,
2026.07.24 08:48:00,08:48:00,88,
2026.07.24 08:49:00,08:49:00,90,
2026.07.24 08:50:00,08:50:00,87,
2026.07.24 08:51:00,08:51:00,88,
2026.07.24 08:52:00,08:52:00,84,
2026.07.24 08:53:00,08:53:00,94,
2026.07.24 08:54:00,08:54:00,92,
2026.07.24 08:55:00,08:55:00,85,
2026.07.24 08:56:00,08:56:00,91,
2026.07.24 08:57:00,08:57:00,89,
2026.07.24 08:58:00,08:58:00,86,
2026.07.24 08:59:00,08:59:00,84,
2026.07.24 09:00:00,09:00:00,86,
2026.07.24 09:01:00,09:01:00,85,
2026.07.24 09:02:00,09:02:00,88,
2026.07.24 09:03:00,09:03:00,88,
2026.07.24 09:04:00,09:04:00,107,
2026.07.24 09:05:00,09:05:00,86,
2026.07.24 09:06:00,09:06:00,96,
2026.07.24 09:07:00,09:07:00,98,
2026.07.24 09:08:00,09:08:00,86,
2026.07.24 09:09:00,09:09:00,88,
2026.07.24 09:10:00,09:10:00,95,
2026.07.24 09:11:00,09:11:00,89,
2026.07.24 09:12:00,09:12:00,85,
2026.07.24 09:13:00,09:13:00,87,
2026.07.24 09:14:00,09:14:00,85,
2026.07.24 09:15:00,09:15:00,82,
2026.07.24 09:16:00,09:16:00,85,
2026.07.24 09:17:00,09:17:00,86,
2026.07.24 09:18:00,09:18:00,83,
2026.07.24 09:19:00,09:19:00,86,
2026.07.24 09:20:00,09:20:00,88,
2026.07.24 09:21:00,09:21:00,84,
2026.07.24 09:22:00,09:22:00,82,
2026.07.24 09:23:00,09:23:00,87,
2026.07.24 09:24:00,09:24:00,88,
2026.07.24 09:25:00,09:25:00,83,
2026.07.24 09:26:00,09:26:00,87,
2026.07.24 09:27:00,09:27:00,86,
2026.07.24 09:28:00,09:28:00,85,
2026.07.24 09:29:00,09:29:00,88,
2026.07.24 09:30:00,09:30:00,86,
2026.07.24 09:31:00,09:31:00,86,
2026.07.24 09:32:00,09:32:00,85,
2026.07.24 09:33:00,09:33:00,88,
2026.07.24 09:34:00,09:34:00,93,
2026.07.24 09:35:00,09:35:00,82,
2026.07.24 09:36:00,09:36:00,85,
2026.07.24 09:37:00,09:37:00,80,
2026.07.24 09:38:00,09:38:00,90,
2026.07.24 09:39:00,09:39:00,86,
2026.07.24 09:40:00,09:40:00,81,
2026.07.24 09:41:00,09:41:00,80,
2026.07.24 09:42:00,09:42:00,82,
2026.07.24 09:43:00,09:43:00,82,
2026.07.24 09:44:00,09:44:00,83,
2026.07.24 09:45:00,09:45:00,75,
2026.07.24 09:46:00,09:46:00,81,
2026.07.24 09:47:00,09:47:00,83,
2026.07.24 09:48:00,09:48:00,80,
2026.07.24 09:49:00,09:49:00,91,
2026.07.24 09:50:00,09:50:00,83,
2026.07.24 09:51:00,09:51:00,85,
2026.07.24 09:52:00,09:52:00,81,
2026.07.24 09:53:00,09:53:00,91,
2026.07.24 09:54:00,09:54:00,87,
2026.07.24 09:55:00,09:55:00,86,
2026.07.24 09:56:00,09:56:00,90,
2026.07.24 09:57:00,09:57:00,84,
2026.07.24 09:58:00,09:58:00,83,
2026.07.24 09:59:00,09:59:00,86,
2026.07.24 10:00:00,10:00:00,84,
2026.07.24 10:01:00,10:01:00,83,
2026.07.24 10:02:00,10:02:00,74,
2026.07.24 10:03:00,10:03:00,79,
2026.07.24 10:04:00,10:04:00,78,
2026.07.24 10:05:00,10:05:00,79,
2026.07.24 10:06:00,10:06:00,81,
2026.07.24 10:07:00,10:07:00,79,
2026.07.24 10:08:00,10:08:00,85,
2026.07.24 10:09:00,10:09:00,77,
2026.07.24 10:10:00,10:10:00,91,
2026.07.24 10:11:00,10:11:00,84,
2026.07.24 10:12:00,10:12:00,79,
2026.07.24 10:13:00,10:13:00,82,
2026.07.24 10:14:00,10:14:00,100,
2026.07.24 10:15:00,10:15:00,88,
2026.07.24 10:16:00,10:16:00,87,
2026.07.24 10:17:00,10:17:00,85,
2026.07.24 10:18:00,10:18:00,94,
2026.07.24 10:19:00,10:19:00,94,
2026.07.24 10:20:00,10:20:00,98,
2026.07.24 10:21:00,10:21:00,97,
2026.07.24 10:22:00,10:22:00,106,
2026.07.24 10:23:00,10:23:00,111,
2026.07.24 10:24:00,10:24:00,112,
2026.07.24 10:25:00,10:25:00,95,
2026.07.24 10:26:00,10:26:00,101,
2026.07.24 10:27:00,10:27:00,97,
2026.07.24 10:28:00,10:28:00,102,
2026.07.24 10:29:00,10:29:00,101,
2026.07.24 10:30:00,10:30:00,84,
2026.07.24 10:31:00,10:31:00,95,
2026.07.24 10:32:00,10:32:00,80,
2026.07.24 10:33:00,10:33:00,81,
2026.07.24 10:34:00,10:34:00,78,
2026.07.24 10:35:00,10:35:00,83,
2026.07.24 10:36:00,10:36:00,90,
2026.07.24 10:37:00,10:37:00,85,
2026.07.24 10:38:00,10:38:00,88,
2026.07.24 10:39:00,10:39:00,94,
2026.07.24 10:40:00,10:40:00,97,
2026.07.24 10:41:00,10:41:00,108,
2026.07.24 10:42:00,10:42:00,101,
2026.07.24 10:43:00,10:43:00,99,
2026.07.24 10:44:00,10:44:00,78,
2026.07.24 10:45:00,10:45:00,74,
2026.07.24 10:46:00,10:46:00,84,
2026.07.24 10:47:00,10:47:00,75,
2026.07.24 10:48:00,10:48:00,75,
2026.07.24 10:49:00,10:49:00,65,
2026.07.24 10:50:00,10:50:00,64,
2026.07.24 10:51:00,10:51:00,62,
2026.07.24 10:52:00,10:52:00,71,
2026.07.24 10:53:00,10:53:00,65,
2026.07.24 10:55:00,10:55:00,65,
2026.07.24 11:37:00,11:37:00,58,
2026.07.24 11:38:00,11:38:00,56,
2026.07.24 11:39:00,11:39:00,56,
2026.07.24 11:40:00,11:40:00,56,
2026.07.24 11:41:00,11:41:00,56,
2026.07.24 11:42:00,11:42:00,53,
2026.07.24 11:43:00,11:43:00,55,
2026.07.24 11:44:00,11:44:00,57,
2026.07.24 11:45:00,11:45:00,58,
2026.07.24 11:46:00,11:46:00,58,
2026.07.24 11:47:00,11:47:00,59,
2026.07.24 11:48:00,11:48:00,58,
2026.07.24 11:49:00,11:49:00,59,
2026.07.24 11:50:00,11:50:00,60,
2026.07.24 11:56:00,11:56:00,94,
2026.07.24 12:08:00,12:08:00,80,
2026.07.24 12:09:00,12:09:00,58,
2026.07.24 12:10:00,12:10:00,58,
2026.07.24 12:11:00,12:11:00,57,
2026.07.24 12:12:00,12:12:00,55,
2026.07.24 12:13:00,12:13:00,63,
2026.07.24 12:14:00,12:14:00,61,
2026.07.24 12:15:00,12:15:00,65,
2026.07.24 12:16:00,12:16:00,64,
2026.07.24 12:17:00,12:17:00,62,
2026.07.24 12:18:00,12:18:00,67,
2026.07.24 12:19:00,12:19:00,64,
2026.07.24 12:20:00,12:20:00,63,
2026.07.24 12:21:00,12:21:00,74,
2026.07.24 12:22:00,12:22:00,60,
2026.07.24 12:23:00,12:23:00,63,
2026.07.24 12:24:00,12:24:00,61,
2026.07.24 12:25:00,12:25:00,60,
2026.07.24 12:26:00,12:26:00,64,
2026.07.24 12:27:00,12:27:00,59,
2026.07.24 12:28:00,12:28:00,61,
2026.07.24 12:29:00,12:29:00,60,
2026.07.24 12:30:00,12:30:00,62,
2026.07.24 12:31:00,12:31:00,57,
2026.07.24 12:32:00,12:32:00,60,
2026.07.24 12:33:00,12:33:00,64,
2026.07.24 12:34:00,12:34:00,62,
2026.07.24 12:35:00,12:35:00,61,
2026.07.24 12:36:00,12:36:00,59,
2026.07.24 12:37:00,12:37:00,59,
2026.07.24 12:38:00,12:38:00,59,
2026.07.24 12:39:00,12:39:00,62,
2026.07.24 12:40:00,12:40:00,63,
2026.07.24 12:41:00,12:41:00,61,
2026.07.24 12:42:00,12:42:00,62,
2026.07.24 12:43:00,12:43:00,63,
2026.07.24 12:44:00,12:44:00,63,
2026.07.24 12:45:00,12:45:00,63,
2026.07.24 12:46:00,12:46:00,65,
2026.07.24 12:47:00,12:47:00,65,
2026.07.24 12:48:00,12:48:00,64,
2026.07.24 12:49:00,12:49:00,64,
2026.07.24 12:50:00,12:50:00,64,
2026.07.24 12:51:00,12:51:00,64,
2026.07.24 12:52:00,12:52:00,64,
2026.07.24 12:53:00,12:53:00,65,
2026.07.24 12:54:00,12:54:00,65,
2026.07.24 12:55:00,12:55:00,65,
2026.07.24 12:56:00,12:56:00,65,
2026.07.24 12:57:00,12:57:00,64,
2026.07.24 12:58:00,12:58:00,64,
2026.07.24 12:59:00,12:59:00,64,
2026.07.24 13:00:00,13:00:00,65,
2026.07.24 13:01:00,13:01:00,64,
2026.07.24 13:02:00,13:02:00,65,
2026.07.24 13:03:00,13:03:00,65,
2026.07.24 13:04:00,13:04:00,64,
2026.07.24 13:05:00,13:05:00,64,
2026.07.24 13:06:00,13:06:00,65,
2026.07.24 13:07:00,13:07:00,63,
2026.07.24 13:08:00,13:08:00,64,
2026.07.24 13:09:00,13:09:00,64,
2026.07.24 13:10:00,13:10:00,65,
2026.07.24 13:11:00,13:11:00,63,
2026.07.24 13:12:00,13:12:00,64,
2026.07.24 13:13:00,13:13:00,64,
2026.07.24 13:14:00,13:14:00,64,
2026.07.24 13:15:00,13:15:00,61,
2026.07.24 13:16:00,13:16:00,69,
2026.07.24 13:17:00,13:17:00,60,
2026.07.24 13:18:00,13:18:00,55,
2026.07.24 13:19:00,13:19:00,54,
2026.07.24 13:20:00,13:20:00,54,
2026.07.24 13:21:00,13:21:00,51,
2026.07.24 13:22:00,13:22:00,50,
2026.07.24 13:23:00,13:23:00,52,
2026.07.24 13:24:00,13:24:00,53,
2026.07.24 13:25:00,13:25:00,54,
2026.07.24 13:26:00,13:26:00,55,
2026.07.24 13:27:00,13:27:00,53,
2026.07.24 13:28:00,13:28:00,54,
