Date,Time,Heart rate,Source
2026.09.03 21:36:00,21:36:00,68,
2026.09.03 21:37:00,21:37:00,68,
2026.09.03 21:38:00,21:38:00,74,
2026.09.03 21:39:00,21:39:00,79,
2026.09.03 21:40:00,21:40:00,70,
2026.09.03 21:41:00,21:41:00,73,
2026.09.03 21:42:00,21:42:00,78,
2026.09.03 21:43:00,21:43:00,72,
2026.09.03 21:44:00,21:44:00,71,
2026.09.03 21:45:00,21:45:00,75,
2026.09.03 21:46:00,21:46:00,69,
2026.09.03 21:47:00,21:47:00,72,
2026.09.03 21:48:00,21:48:00,71,
2026.09.03 21:49:00,21:49:00,73,
2026.09.03 21:50:00,21:50:00,71,
2026.09.03 21:51:00,21:51:00,72,
2026.09.03 21:52:00,21:52:00,70,
2026.09.03 21:53:00,21:53:00,70,
2026.09.03 21:54:00,21:54:00,66,
2026.09.03 21:55:00,21:55:00,68,
2026.09.03 21:56:00,21:56:00,70,
2026.09.03 21:57:00,21:57:00,68,
2026.09.03 21:58:00,21:58:00,73,
2026.09.03 21:59:00,21:59:00,67,
2026.09.03 22:00:00,22:00:00,82,
2026.09.03 22:01:00,22:01:00,80,
2026.09.03 22:02:00,22:02:00,72,
2026.09.03 22:03:00,22:03:00,91,
2026.09.03 22:04:00,22:04:00,86,
2026.09.03 22:05:00,22:05:00,86,
2026.09.03 22:06:00,22:06:00,78,
2026.09.03 22:07:00,22:07:00,80,
2026.09.03 22:08:00,22:08:00,83,
2026.09.03 22:09:00,22:09:00,86,
2026.09.03 22:10:00,22:10:00,80,
2026.09.03 22:11:00,22:11:00,86,
2026.09.03 22:12:00,22:12:00,86,
2026.09.03 22:13:00,22:13:00,85,
2026.09.03 22:14:00,22:14:00,94,
2026.09.03 22:15:00,22:15:00,88,
2026.09.03 22:16:00,22:16:00,67,
2026.09.03 22:17:00,22:17:00,66,
2026.09.03 22:18:00,22:18:00,67,
2026.09.03 22:19:00,22:19:00,65,
2026.09.03 22:20:00,22:20:00,66,
2026.09.03 22:21:00,22:21:00,63,
2026.09.03 22:22:00,22:22:00,64,
2026.09.03 22:23:00,22:23:00,68,
2026.09.03 22:24:00,22:24:00,69,
2026.09.03 22:25:00,22:25:00,71,
2026.09.03 22:26:00,22:26:00,84,
2026.09.03 22:27:00,22:27:00,85,
2026.09.03 22:28:00,22:28:00,63,
2026.09.03 22:29:00,22:29:00,67,
2026.09.03 22:30:00,22:30:00,69,
2026.09.03 22:31:00,22:31:00,72,
2026.09.03 22:32:00,22:32:00,72,
2026.09.03 22:33:00,22:33:00,64,
2026.09.03 22:34:00,22:34:00,64,
2026.09.03 22:35:00,22:35:00,64,
2026.09.03 22:36:00,22:36:00,62,
2026.09.03 22:37:00,22:37:00,66,
2026.09.03 22:38:00,22:38:00,63,
2026.09.03 22:39:00,22:39:00,65,
2026.09.03 22:40:00,22:40:00,63,
2026.09.03 22:41:00,22:41:00,65,
2026.09.03 22:42:00,22:42:00,64,
2026.09.03 22:43:00,22:43:00,65,
2026.09.03 22:44:00,22:44:00,62,
2026.09.03 22:45:00,22:45:00,65,
2026.09.03 22:46:00,22:46:00,65,
2026.09.03 22:47:00,22:47:00,62,
2026.09.03 22:48:00,22:48:00,64,
2026.09.03 22:49:00,22:49:00,64,
2026.09.03 22:50:00,22:50:00,64,
2026.09.03 22:51:00,22:51:00,64,
2026.09.03 22:52:00,22:52:00,63,
2026.09.03 22:53:00,22:53:00,63,
2026.09.03 22:54:00,22:54:00,62,
2026.09.03 22:55:00,22:55:00,62,
2026.09.03 22:56:00,22:56:00,78,
2026.09.03 22:57:00,22:57:00,57,
2026.09.03 22:58:00,22:58:00,57,
2026.09.03 22:59:00,22:59:00,57,
2026.09.03 23:00:00,23:00:00,58,
2026.09.03 23:01:00,23:01:00,58,
2026.09.03 23:02:00,23:02:00,58,
2026.09.03 23:03:00,23:03:00,59,
2026.09.03 23:04:00,23:04:00,58,
2026.09.03 23:05:00,23:05:00,60,
2026.09.03 23:06:00,23:06:00,59,
2026.09.03 23:07:00,23:07:00,59,
2026.09.03 23:08:00,23:08:00,59,
2026.09.03 23:09:00,23:09:00,59,
2026.09.03 23:10:00,23:10:00,59,
2026.09.03 23:11:00,23:11:00,59,
2026.09.03 23:12:00,23:12:00,58,
2026.09.03 23:13:00,23:13:00,60,
2026.09.03 23:14:00,23:14:00,58,
2026.09.03 23:15:00,23:15:00,60,
2026.09.03 23:16:00,23:16:00,60,
2026.09.03 23:17:00,23:17:00,60,
2026.09.03 23:18:00,23:18:00,73,
2026.09.03 23:19:00,23:19:00,55,
2026.09.03 23:20:00,23:20:00,58,
2026.09.03 23:21:00,23:21:00,58,
2026.09.03 23:22:00,23:22:00,58,
2026.09.03 23:23:00,23:23:00,59,
2026.09.03 23:24:00,23:24:00,73,
2026.09.03 23:25:00,23:25:00,59,
2026.09.03 23:26:00,23:26:00,61,
2026.09.03 23:27:00,23:27:00,67,
2026.09.03 23:28:00,23:28:00,61,
2026.09.03 23:29:00,23:29:00,60,
2026.09.03 23:30:00,23:30:00,60,
2026.09.03 23:31:00,23:31:00,60,
2026.09.03 23:32:00,23:32:00,63,
2026.09.03 23:33:00,23:33:00,63,
2026.09.03 23:34:00,23:34:00,64,
2026.09.03 23:35:00,23:35:00,63,
2026.09.03 23:36:00,23:36:00,64,
2026.09.03 23:37:00,23:37:00,65,
2026.09.03 23:38:00,23:38:00,64,
2026.09.03 23:39:00,23:39:00,64,
2026.09.03 23:40:00,23:40:00,64,
2026.09.03 23:41:00,23:41:00,64,
2026.09.03 23:42:00,23:42:00,64,
2026.09.03 23:43:00,23:43:00,65,
2026.09.03 23:44:00,23:44:00,63,
2026.09.03 23:45:00,23:45:00,65,
2026.09.03 23:46:00,23:46:00,65,
2026.09.03 23:47:00,23:47:00,64,
2026.09.03 23:48:00,23:48:00,64,
2026.09.03 23:49:00,23:49:00,65,
2026.09.03 23:50:00,23:50:00,64,
2026.09.03 23:51:00,23:51:00,65,
2026.09.03 23:52:00,23:52:00,65,
2026.09.03 23:53:00,23:53:00,64,
2026.09.03 23:54:00,23:54:00,65,
2026.09.03 23:55:00,23:55:00,64,
2026.09.03 23:56:00,23:56:00,66,
2026.09.03 23:57:00,23:57:00,64,
2026.09.03 23:58:00,23:58:00,66,
2026.09.03 23:59:00,23:59:00,64,
2026.09.04 00:00:00,00:00:00,65,
2026.09.04 00:01:00,00:01:00,68,
2026.09.04 00:02:00,00:02:00,77,
2026.09.04 00:03:00,00:03:00,54,
2026.09.04 00:04:00,00:04:00,56,
2026.09.04 00:05:00,00:05:00,61,
2026.09.04 00:06:00,00:06:00,55,
2026.09.04 00:07:00,00:07:00,57,
2026.09.04 00:08:00,00:08:00,60,
2026.09.04 00:09:00,00:09:00,61,
2026.09.04 00:10:00,00:10:00,64,
2026.09.04 00:11:00,00:11:00,61,
2026.09.04 00:12:00,00:12:00,64,
2026.09.04 00:13:00,00:13:00,65,
2026.09.04 00:14:00,00:14:00,63,
2026.09.04 00:15:00,00:15:00,63,
2026.09.04 00:16:00,00:16:00,60,
2026.09.04 00:17:00,00:17:00,66,
2026.09.04 00:18:00,00:18:00,66,
2026.09.04 00:19:00,00:19:00,64,
2026.09.04 00:20:00,00:20:00,64,
2026.09.04 00:21:00,00:21:00,63,
2026.09.04 00:22:00,00:22:00,64,
2026.09.04 00:23:00,00:23:00,62,
2026.09.04 00:24:00,00:24:00,63,
2026.09.04 00:25:00,00:25:00,66,
2026.09.04 00:26:00,00:26:00,66,
2026.09.04 00:27:00,00:27:00,63,
2026.09.04 00:28:00,00:28:00,63,
2026.09.04 00:29:00,00:29:00,64,
2026.09.04 00:30:00,00:30:00,63,
2026.09.04 00:31:00,00:31:00,59,
2026.09.04 00:32:00,00:32:00,62,
2026.09.04 00:33:00,00:33:00,60,
2026.09.04 00:34:00,00:34:00,55,
2026.09.04 00:35:00,00:35:00,60,
2026.09.04 00:36:00,00:36:00,60,
2026.09.04 00:37:00,00:37:00,60,
2026.09.04 00:38:00,00:38:00,71,
2026.09.04 00:39:00,00:39:00,58,
2026.09.04 00:40:00,00:40:00,61,
2026.09.04 00:41:00,00:41:00,61,
2026.09.04 00:42:00,00:42:00,59,
2026.09.04 00:43:00,00:43:00,59,
2026.09.04 00:44:00,00:44:00,61,
2026.09.04 00:45:00,00:45:00,60,
2026.09.04 00:46:00,00:46:00,62,
2026.09.04 00:47:00,00:47:00,61,
2026.09.04 00:48:00,00:48:00,59,
2026.09.04 00:49:00,00:49:00,61,
2026.09.04 00:50:00,00:50:00,61,
2026.09.04 00:51:00,00:51:00,61,
2026.09.04 00:52:00,00:52:00,60,
2026.09.04 00:53:00,00:53:00,62,
2026.09.04 00:54:00,00:54:00,61,
2026.09.04 00:55:00,00:55:00,61,
2026.09.04 00:56:00,00:56:00,61,
2026.09.04 00:57:00,00:57:00,61,
2026.09.04 00:58:00,00:58:00,78,
2026.09.04 00:59:00,00:59:00,53,
2026.09.04 01:00:00,01:00:00,57,
2026.09.04 01:01:00,01:01:00,62,
2026.09.04 01:02:00,01:02:00,49,
2026.09.04 01:03:00,01:03:00,64,
2026.09.04 01:04:00,01:04:00,55,
2026.09.04 01:05:00,01:05:00,58,
2026.09.04 01:06:00,01:06:00,58,
2026.09.04 01:07:00,01:07:00,59,
2026.09.04 01:08:00,01:08:00,57,
2026.09.04 01:09:00,01:09:00,58,
2026.09.04 01:10:00,01:10:00,58,
2026.09.04 01:11:00,01:11:00,59,
2026.09.04 01:12:00,01:12:00,60,
2026.09.04 01:13:00,01:13:00,61,
2026.09.04 01:14:00,01:14:00,61,
2026.09.04 01:15:00,01:15:00,60,
2026.09.04 01:16:00,01:16:00,60,
2026.09.04 01:17:00,01:17:00,60,
2026.09.04 01:18:00,01:18:00,60,
2026.09.04 01:19:00,01:19:00,60,
2026.09.04 01:20:00,01:20:00,62,
2026.09.04 01:21:00,01:21:00,61,
2026.09.04 01:22:00,01:22:00,61,
2026.09.04 01:23:00,01:23:00,61,
2026.09.04 01:24:00,01:24:00,60,
2026.09.04 01:25:00,01:25:00,62,
2026.09.04 01:26:00,01:26:00,59,
2026.09.04 01:27:00,01:27:00,61,
2026.09.04 01:28:00,01:28:00,60,
2026.09.04 01:29:00,01:29:00,61,
2026.09.04 01:30:00,01:30:00,61,
2026.09.04 01:31:00,01:31:00,62,
2026.09.04 01:32:00,01:32:00,60,
2026.09.04 01:33:00,01:33:00,60,
2026.09.04 01:34:00,01:34:00,62,
2026.09.04 01:35:00,01:35:00,61,
2026.09.04 01:36:00,01:36:00,60,
2026.09.04 01:37:00,01:37:00,62,
2026.09.04 01:38:00,01:38:00,62,
2026.09.04 01:39:00,01:39:00,61,
2026.09.04 01:40:00,01:40:00,60,
2026.09.04 01:41:00,01:41:00,61,
2026.09.04 01:42:00,01:42:00,61,
2026.09.04 01:43:00,01:43:00,61,
2026.09.04 01:44:00,01:44:00,61,
2026.09.04 01:45:00,01:45:00,60,
2026.09.04 01:46:00,01:46:00,60,
2026.09.04 01:47:00,01:47:00,61,
2026.09.04 01:48:00,01:48:00,60,
2026.09.04 01:49:00,01:49:00,60,
2026.09.04 01:50:00,01:50:00,59,
2026.09.04 01:51:00,01:51:00,61,
2026.09.04 01:52:00,01:52:00,60,
2026.09.04 01:53:00,01:53:00,59,
2026.09.04 01:54:00,01:54:00,60,
2026.09.04 01:55:00,01:55:00,82,
2026.09.04 01:56:00,01:56:00,56,
2026.09.04 01:57:00,01:57:00,52,
2026.09.04 01:58:00,01:58:00,56,
2026.09.04 01:59:00,01:59:00,53,
2026.09.04 02:00:00,02:00:00,52,
2026.09.04 02:01:00,02:01:00,55,
2026.09.04 02:02:00,02:02:00,57,
2026.09.04 02:03:00,02:03:00,59,
2026.09.04 02:04:00,02:04:00,60,
2026.09.04 02:05:00,02:05:00,63,
2026.09.04 02:06:00,02:06:00,58,
2026.09.04 02:07:00,02:07:00,61,
2026.09.04 02:08:00,02:08:00,52,
2026.09.04 02:09:00,02:09:00,59,
2026.09.04 02:10:00,02:10:00,56,
2026.09.04 02:11:00,02:11:00,58,
2026.09.04 02:12:00,02:12:00,67,
2026.09.04 02:13:00,02:13:00,54,
2026.09.04 02:14:00,02:14:00,59,
2026.09.04 02:15:00,02:15:00,55,
2026.09.04 02:16:00,02:16:00,54,
2026.09.04 02:17:00,02:17:00,55,
2026.09.04 02:18:00,02:18:00,55,
2026.09.04 02:19:00,02:19:00,54,
2026.09.04 02:20:00,02:20:00,55,
2026.09.04 02:21:00,02:21:00,56,
2026.09.04 02:22:00,02:22:00,54,
2026.09.04 02:23:00,02:23:00,55,
2026.09.04 02:24:00,02:24:00,53,
2026.09.04 02:25:00,02:25:00,54,
2026.09.04 02:26:00,02:26:00,54,
2026.09.04 02:27:00,02:27:00,55,
2026.09.04 02:28:00,02:28:00,55,
2026.09.04 02:29:00,02:29:00,56,
2026.09.04 02:30:00,02:30:00,57,
2026.09.04 02:31:00,02:31:00,56,
2026.09.04 02:32:00,02:32:00,55,
2026.09.04 02:33:00,02:33:00,57,
2026.09.04 02:34:00,02:34:00,57,
2026.09.04 02:35:00,02:35:00,56,
2026.09.04 02:36:00,02:36:00,57,
2026.09.04 02:37:00,02:37:00,57,
2026.09.04 02:38:00,02:38:00,57,
2026.09.04 02:39:00,02:39:00,58,
2026.09.04 02:40:00,02:40:00,58,
2026.09.04 02:41:00,02:41:00,57,
2026.09.04 02:42:00,02:42:00,56,
2026.09.04 02:43:00,02:43:00,58,
2026.09.04 02:44:00,02:44:00,58,
2026.09.04 02:45:00,02:45:00,57,
2026.09.04 02:46:00,02:46:00,74,
2026.09.04 02:47:00,02:47:00,47,
2026.09.04 02:48:00,02:48:00,51,
2026.09.04 02:49:00,02:49:00,52,
2026.09.04 02:50:00,02:50:00,53,
2026.09.04 02:51:00,02:51:00,54,
2026.09.04 02:52:00,02:52:00,54,
2026.09.04 02:53:00,02:53:00,55,
2026.09.04 02:54:00,02:54:00,54,
2026.09.04 02:55:00,02:55:00,54,
2026.09.04 02:56:00,02:56:00,55,
2026.09.04 02:57:00,02:57:00,55,
2026.09.04 02:58:00,02:58:00,52,
2026.09.04 02:59:00,02:59:00,54,
2026.09.04 03:00:00,03:00:00,63,
2026.09.04 03:01:00,03:01:00,57,
2026.09.04 03:02:00,03:02:00,53,
2026.09.04 03:03:00,03:03:00,54,
2026.09.04 03:04:00,03:04:00,57,
2026.09.04 03:05:00,03:05:00,55,
2026.09.04 03:06:00,03:06:00,58,
2026.09.04 03:07:00,03:07:00,55,
2026.09.04 03:08:00,03:08:00,56,
2026.09.04 03:09:00,03:09:00,58,
2026.09.04 03:10:00,03:10:00,59,
2026.09.04 03:11:00,03:11:00,58,
2026.09.04 03:12:00,03:12:00,58,
2026.09.04 03:13:00,03:13:00,59,
2026.09.04 03:14:00,03:14:00,68,
2026.09.04 03:15:00,03:15:00,60,
2026.09.04 03:16:00,03:16:00,66,
2026.09.04 03:17:00,03:17:00,74,
2026.09.04 03:18:00,03:18:00,61,
2026.09.04 03:19:00,03:19:00,59,
2026.09.04 03:20:00,03:20:00,59,
2026.09.04 03:21:00,03:21:00,57,
2026.09.04 03:22:00,03:22:00,58,
2026.09.04 03:23:00,03:23:00,61,
2026.09.04 03:24:00,03:24:00,55,
2026.09.04 03:25:00,03:25:00,68,
2026.09.04 03:26:00,03:26:00,51,
2026.09.04 03:27:00,03:27:00,51,
2026.09.04 03:28:00,03:28:00,56,
2026.09.04 03:29:00,03:29:00,54,
2026.09.04 03:30:00,03:30:00,54,
2026.09.04 03:31:00,03:31:00,57,
2026.09.04 03:32:00,03:32:00,56,
2026.09.04 03:33:00,03:33:00,55,
2026.09.04 03:34:00,03:34:00,60,
2026.09.04 03:35:00,03:35:00,58,
2026.09.04 03:36:00,03:36:00,57,
2026.09.04 03:37:00,03:37:00,55,
2026.09.04 03:38:00,03:38:00,55,
2026.09.04 03:39:00,03:39:00,55,
2026.09.04 03:40:00,03:40:00,53,
2026.09.04 03:41:00,03:41:00,56,
2026.09.04 03:42:00,03:42:00,55,
2026.09.04 03:43:00,03:43:00,58,
2026.09.04 03:44:00,03:44:00,61,
2026.09.04 03:45:00,03:45:00,60,
2026.09.04 03:46:00,03:46:00,64,
2026.09.04 03:47:00,03:47:00,63,
2026.09.04 03:48:00,03:48:00,65,
2026.09.04 03:49:00,03:49:00,64,
2026.09.04 03:50:00,03:50:00,64,
2026.09.04 03:51:00,03:51:00,64,
2026.09.04 03:52:00,03:52:00,64,
2026.09.04 03:53:00,03:53:00,67,
2026.09.04 03:54:00,03:54:00,64,
2026.09.04 03:55:00,03:55:00,66,
2026.09.04 03:56:00,03:56:00,58,
2026.09.04 03:57:00,03:57:00,59,
2026.09.04 03:58:00,03:58:00,57,
2026.09.04 03:59:00,03:59:00,57,
2026.09.04 04:00:00,04:00:00,58,
2026.09.04 04:01:00,04:01:00,58,
2026.09.04 04:02:00,04:02:00,58,
2026.09.04 04:03:00,04:03:00,53,
2026.09.04 04:04:00,04:04:00,56,
2026.09.04 04:05:00,04:05:00,56,
2026.09.04 04:06:00,04:06:00,57,
2026.09.04 04:07:00,04:07:00,55,
2026.09.04 04:08:00,04:08:00,55,
2026.09.04 04:09:00,04:09:00,54,
2026.09.04 04:10:00,04:10:00,54,
2026.09.04 04:11:00,04:11:00,57,
2026.09.04 04:12:00,04:12:00,57,
2026.09.04 04:13:00,04:13:00,58,
2026.09.04 04:14:00,04:14:00,58,
2026.09.04 04:15:00,04:15:00,57,
2026.09.04 04:16:00,04:16:00,61,
2026.09.04 04:17:00,04:17:00,57,
2026.09.04 04:18:00,04:18:00,59,
2026.09.04 04:19:00,04:19:00,59,
2026.09.04 04:20:00,04:20:00,59,
2026.09.04 04:21:00,04:21:00,60,
2026.09.04 04:22:00,04:22:00,58,
2026.09.04 04:23:00,04:23:00,57,
2026.09.04 04:24:00,04:24:00,61,
2026.09.04 04:25:00,04:25:00,60,
2026.09.04 04:26:00,04:26:00,58,
2026.09.04 04:27:00,04:27:00,61,
2026.09.04 04:28:00,04:28:00,60,
2026.09.04 04:29:00,04:29:00,60,
2026.09.04 04:30:00,04:30:00,58,
2026.09.04 04:31:00,04:31:00,63,
2026.09.04 04:32:00,04:32:00,62,
2026.09.04 04:33:00,04:33:00,62,
2026.09.04 04:34:00,04:34:00,61,
2026.09.04 04:35:00,04:35:00,61,
2026.09.04 04:36:00,04:36:00,61,
2026.09.04 04:37:00,04:37:00,58,
2026.09.04 04:38:00,04:38:00,62,
2026.09.04 04:39:00,04:39:00,61,
2026.09.04 04:40:00,04:40:00,51,
2026.09.04 04:41:00,04:41:00,53,
2026.09.04 04:42:00,04:42:00,54,
2026.09.04 04:43:00,04:43:00,49,
2026.09.04 04:44:00,04:44:00,52,
2026.09.04 04:45:00,04:45:00,50,
2026.09.04 04:46:00,04:46:00,50,
2026.09.04 04:47:00,04:47:00,51,
2026.09.04 04:48:00,04:48:00,54,
2026.09.04 04:49:00,04:49:00,53,
2026.09.04 04:50:00,04:50:00,57,
2026.09.04 04:51:00,04:51:00,55,
2026.09.04 04:52:00,04:52:00,60,
2026.09.04 04:53:00,04:53:00,58,
2026.09.04 04:54:00,04:54:00,59,
2026.09.04 04:55:00,04:55:00,60,
2026.09.04 04:56:00,04:56:00,57,
2026.09.04 04:57:00,04:57:00,59,
2026.09.04 04:58:00,04:58:00,57,
2026.09.04 04:59:00,04:59:00,60,
2026.09.04 05:00:00,05:00:00,61,
2026.09.04 05:01:00,05:01:00,60,
2026.09.04 05:02:00,05:02:00,62,
2026.09.04 05:03:00,05:03:00,62,
2026.09.04 05:04:00,05:04:00,61,
2026.09.04 05:05:00,05:05:00,67,
2026.09.04 05:06:00,05:06:00,54,
2026.09.04 05:07:00,05:07:00,60,
2026.09.04 05:08:00,05:08:00,59,
2026.09.04 05:09:00,05:09:00,62,
2026.09.04 05:10:00,05:10:00,63,
2026.09.04 05:11:00,05:11:00,63,
2026.09.04 05:12:00,05:12:00,58,
2026.09.04 05:13:00,05:13:00,69,
2026.09.04 05:14:00,05:14:00,66,
2026.09.04 05:15:00,05:15:00,64,
2026.09.04 05:16:00,05:16:00,70,
2026.09.04 05:17:00,05:17:00,62,
2026.09.04 05:18:00,05:18:00,57,
2026.09.04 05:19:00,05:19:00,57,
2026.09.04 05:20:00,05:20:00,73,
2026.09.04 05:21:00,05:21:00,55,
2026.09.04 05:22:00,05:22:00,59,
2026.09.04 05:23:00,05:23:00,65,
2026.09.04 05:24:00,05:24:00,56,
2026.09.04 05:25:00,05:25:00,61,
2026.09.04 05:26:00,05:26:00,63,
2026.09.04 05:27:00,05:27:00,62,
2026.09.04 05:28:00,05:28:00,64,
2026.09.04 05:29:00,05:29:00,63,
2026.09.04 05:30:00,05:30:00,62,
2026.09.04 05:31:00,05:31:00,70,
2026.09.04 05:32:00,05:32:00,65,
2026.09.04 05:33:00,05:33:00,54,
2026.09.04 05:34:00,05:34:00,60,
2026.09.04 05:35:00,05:35:00,57,
2026.09.04 05:36:00,05:36:00,60,
2026.09.04 05:37:00,05:37:00,58,
2026.09.04 05:38:00,05:38:00,60,
2026.09.04 05:39:00,05:39:00,61,
2026.09.04 05:40:00,05:40:00,55,
2026.09.04 05:41:00,05:41:00,58,
2026.09.04 05:42:00,05:42:00,53,
2026.09.04 05:43:00,05:43:00,57,
2026.09.04 05:44:00,05:44:00,55,
2026.09.04 05:45:00,05:45:00,59,
2026.09.04 05:46:00,05:46:00,51,
2026.09.04 05:47:00,05:47:00,53,
2026.09.04 05:48:00,05:48:00,54,
2026.09.04 05:49:00,05:49:00,53,
2026.09.04 05:50:00,05:50:00,54,
2026.09.04 05:51:00,05:51:00,57,
2026.09.04 05:52:00,05:52:00,57,
2026.09.04 05:53:00,05:53:00,55,
2026.09.04 05:54:00,05:54:00,58,
2026.09.04 05:55:00,05:55:00,57,
2026.09.04 05:56:00,05:56:00,58,
2026.09.04 05:57:00,05:57:00,58,
2026.09.04 05:58:00,05:58:00,59,
2026.09.04 05:59:00,05:59:00,61,
2026.09.04 06:00:00,06:00:00,60,
2026.09.04 06:01:00,06:01:00,57,
2026.09.04 06:02:00,06:02:00,60,
2026.09.04 06:03:00,06:03:00,60,
2026.09.04 06:04:00,06:04:00,73,
2026.09.04 06:05:00,06:05:00,58,
2026.09.04 06:06:00,06:06:00,57,
2026.09.04 06:07:00,06:07:00,55,
2026.09.04 06:08:00,06:08:00,59,
2026.09.04 06:09:00,06:09:00,59,
2026.09.04 06:10:00,06:10:00,56,
2026.09.04 06:11:00,06:11:00,59,
2026.09.04 06:12:00,06:12:00,64,
2026.09.04 06:13:00,06:13:00,58,
2026.09.04 06:14:00,06:14:00,54,
2026.09.04 06:15:00,06:15:00,56,
2026.09.04 06:16:00,06:16:00,57,
2026.09.04 06:17:00,06:17:00,55,
2026.09.04 06:18:00,06:18:00,55,
2026.09.04 06:19:00,06:19:00,57,
2026.09.04 06:20:00,06:20:00,70,
2026.09.04 06:21:00,06:21:00,51,
2026.09.04 06:22:00,06:22:00,54,
2026.09.04 06:23:00,06:23:00,54,
2026.09.04 06:24:00,06:24:00,54,
2026.09.04 06:25:00,06:25:00,52,
2026.09.04 06:26:00,06:26:00,53,
2026.09.04 06:27:00,06:27:00,54,
2026.09.04 06:28:00,06:28:00,58,
2026.09.04 06:29:00,06:29:00,54,
2026.09.04 06:30:00,06:30:00,76,
2026.09.04 06:31:00,06:31:00,84,
2026.09.04 06:32:00,06:32:00,97,
2026.09.04 06:33:00,06:33:00,86,
2026.09.04 06:34:00,06:34:00,79,
2026.09.04 06:35:00,06:35:00,81,
2026.09.04 06:36:00,06:36:00,80,
2026.09.04 06:37:00,06:37:00,92,
2026.09.04 06:38:00,06:38:00,94,
2026.09.04 06:39:00,06:39:00,71,
2026.09.04 06:40:00,06:40:00,70,
2026.09.04 06:41:00,06:41:00,73,
2026.09.04 06:42:00,06:42:00,74,
2026.09.04 06:43:00,06:43:00,75,
2026.09.04 06:44:00,06:44:00,73,
2026.09.04 06:45:00,06:45:00,81,
2026.09.04 06:46:00,06:46:00,70,
2026.09.04 06:47:00,06:47:00,71,
2026.09.04 06:48:00,06:48:00,71,
2026.09.04 06:49:00,06:49:00,74,
2026.09.04 06:50:00,06:50:00,80,
2026.09.04 06:51:00,06:51:00,87,
2026.09.04 06:52:00,06:52:00,74,
2026.09.04 06:53:00,06:53:00,83,
2026.09.04 06:54:00,06:54:00,87,
2026.09.04 06:55:00,06:55:00,99,
2026.09.04 06:56:00,06:56:00,89,
2026.09.04 06:57:00,06:57:00,88,
2026.09.04 06:58:00,06:58:00,89,
2026.09.04 06:59:00,06:59:00,94,
2026.09.04 07:00:00,07:00:00,81,
2026.09.04 07:01:00,07:01:00,89,
2026.09.04 07:02:00,07:02:00,82,
2026.09.04 07:03:00,07:03:00,86,
2026.09.04 07:04:00,07:04:00,83,
2026.09.04 07:05:00,07:05:00,83,
2026.09.04 07:06:00,07:06:00,92,
2026.09.04 07:07:00,07:07:00,80,
2026.09.04 07:08:00,07:08:00,87,
2026.09.04 07:09:00,07:09:00,85,
2026.09.04 07:10:00,07:10:00,82,
2026.09.04 07:11:00,07:11:00,91,
2026.09.04 07:12:00,07:12:00,92,
2026.09.04 07:13:00,07:13:00,103,
2026.09.04 07:14:00,07:14:00,89,
2026.09.04 07:15:00,07:15:00,99,
2026.09.04 07:16:00,07:16:00,108,
2026.09.04 07:17:00,07:17:00,125,
2026.09.04 07:18:00,07:18:00,102,
2026.09.04 07:19:00,07:19:00,87,
2026.09.04 07:20:00,07:20:00,82,
2026.09.04 07:21:00,07:21:00,96,
2026.09.04 07:22:00,07:22:00,95,
2026.09.04 07:23:00,07:23:00,92,
2026.09.04 07:24:00,07:24:00,98,
2026.09.04 07:25:00,07:25:00,95,
2026.09.04 07:26:00,07:26:00,113,
2026.09.04 07:27:00,07:27:00,89,
2026.09.04 07:28:00,07:28:00,86,
2026.09.04 07:29:00,07:29:00,89,
2026.09.04 07:30:00,07:30:00,85,
2026.09.04 07:31:00,07:31:00,88,
2026.09.04 07:32:00,07:32:00,88,
2026.09.04 07:33:00,07:33:00,85,
2026.09.04 07:34:00,07:34:00,83,
2026.09.04 07:35:00,07:35:00,78,
2026.09.04 07:36:00,07:36:00,86,
2026.09.04 07:37:00,07:37:00,90,
2026.09.04 07:38:00,07:38:00,82,
2026.09.04 07:39:00,07:39:00,80,
2026.09.04 07:40:00,07:40:00,85,
2026.09.04 07:41:00,07:41:00,84,
2026.09.04 07:42:00,07:42:00,82,
2026.09.04 07:43:00,07:43:00,75,
2026.09.04 07:44:00,07:44:00,74,
2026.09.04 07:45:00,07:45:00,80,
2026.09.04 07:46:00,07:46:00,82,
2026.09.04 07:47:00,07:47:00,82,
2026.09.04 07:48:00,07:48:00,75,
2026.09.04 07:49:00,07:49:00,77,
2026.09.04 07:50:00,07:50:00,77,
2026.09.04 07:51:00,07:51:00,76,
2026.09.04 07:52:00,07:52:00,77,
2026.09.04 07:53:00,07:53:00,73,
2026.09.04 07:54:00,07:54:00,71,
2026.09.04 07:55:00,07:55:00,76,
2026.09.04 07:56:00,07:56:00,73,
2026.09.04 07:57:00,07:57:00,74,
2026.09.04 07:58:00,07:58:00,77,
2026.09.04 07:59:00,07:59:00,66,
2026.09.04 08:00:00,08:00:00,81,
2026.09.04 08:01:00,08:01:00,76,
2026.09.04 08:02:00,08:02:00,75,
2026.09.04 08:03:00,08:03:00,72,
2026.09.04 08:04:00,08:04:00,77,
2026.09.04 08:05:00,08:05:00,73,
2026.09.04 08:06:00,08:06:00,73,
2026.09.04 08:07:00,08:07:00,82,
2026.09.04 08:08:00,08:08:00,75,
2026.09.04 08:09:00,08:09:00,80,
2026.09.04 08:10:00,08:10:00,83,
